x;y;0;
12.672;14.817;-1;
0.000;5.376;-1;
12.288;4.833;-1;
1.920;2.529;-1;
3.840;10.209;0;
0.768;13.056;0;
5.376;7.137;0;
6.144;0.225;0;
10.752;14.049;0;
13.440;13.056;-1;
10.368;14.817;-1;
10.368;13.056;0;
1.536;4.833;0;
11.136;6.912;-1;
7.680;11.520;-1;
3.456;6.369;-1;
3.456;10.977;-1;
4.992;3.840;0;
7.296;0.993;-1;
6.144;8.448;-1;
0.384;4.608;0;
10.368;5.376;0;
5.376;1.536;-1;
1.920;13.824;-1;
9.600;4.608;0;
12.672;9.441;-1;
2.304;4.608;0;
8.064;5.376;-1;
13.056;11.745;0;
10.752;1.761;-1;
7.296;15.360;-1;
0.000;14.817;-1;
