x;y;0;
8.832;4.833;-1;
11.904;0.993;0;
11.136;6.144;0;
4.608;6.912;0;
6.144;6.144;-1;
3.840;10.977;-1;
4.224;4.608;-1;
11.520;14.592;-1;
13.824;4.065;-1;
13.056;10.209;-1;
9.984;0.993;-1;
12.288;0.225;-1;
4.224;1.536;0;
3.456;8.448;-1;
11.136;1.761;0;
14.976;13.281;0;
8.448;6.369;0;
11.136;0.000;0;
6.912;12.288;0;
15.360;14.049;-1;
3.840;0.225;-1;
4.992;8.448;0;
9.984;9.441;-1;
13.056;6.369;-1;
8.832;10.977;0;
14.976;12.288;-1;
8.832;12.288;-1;
10.368;12.288;0;
0.000;3.840;-1;
4.992;14.817;-1;
3.456;13.824;-1;
1.152;2.304;-1;
