x;y;0;
8.832;0.225;-1;
2.688;10.977;-1;
8.448;1.536;0;
7.296;10.209;-1;
10.368;4.608;-1;
9.216;12.288;0;
9.984;7.137;0;
6.912;3.840;-1;
7.296;12.288;0;
11.136;13.056;-1;
10.368;0.993;-1;
11.520;6.369;-1;
1.920;7.137;0;
13.056;2.304;-1;
0.768;7.680;-1;
3.840;8.673;-1;
11.136;10.209;-1;
6.144;13.824;-1;
4.992;8.448;0;
6.528;11.520;0;
2.304;9.441;0;
4.608;4.608;-1;
1.920;8.673;0;
5.376;11.745;0;
12.288;1.536;0;
3.840;13.281;-1;
6.144;7.680;0;
1.920;7.905;0;
0.000;0.225;-1;
12.672;14.817;-1;
14.592;11.745;-1;
15.360;8.448;-1;
