x;y;0;
7.296;10.209;0;
13.824;7.905;-1;
14.592;0.000;-1;
5.760;3.297;0;
6.144;9.984;-1;
0.000;7.680;-1;
3.072;4.833;-1;
9.984;13.824;-1;
14.976;1.761;-1;
3.072;13.824;-1;
4.224;5.601;0;
13.824;0.768;0;
3.072;8.448;-1;
4.992;8.673;0;
12.288;11.745;-1;
4.992;3.840;-1;
10.752;12.513;0;
12.288;6.369;-1;
9.216;1.761;0;
1.152;6.912;0;
10.368;1.536;-1;
0.768;2.529;-1;
2.304;1.761;0;
9.216;5.601;-1;
9.600;10.209;-1;
1.536;10.752;-1;
7.680;3.072;-1;
6.528;4.608;0;
14.976;6.369;-1;
2.304;0.000;-1;
4.608;14.817;-1;
0.768;14.817;-1;
