x;y;0;
6.528;0.993;-1;
6.912;15.360;-1;
9.216;7.680;0;
13.440;2.304;-1;
5.760;1.761;0;
11.520;8.673;0;
6.528;11.745;0;
2.304;2.304;-1;
1.536;13.056;-1;
8.064;13.824;-1;
5.376;13.281;-1;
4.608;4.065;-1;
5.760;12.513;0;
11.136;6.369;-1;
11.904;3.072;0;
9.984;3.072;-1;
12.672;9.216;0;
8.064;14.817;0;
9.984;8.673;0;
5.760;0.993;0;
3.072;12.513;0;
13.440;8.448;-1;
9.600;9.984;-1;
7.680;7.905;-1;
2.304;4.065;0;
0.384;10.977;-1;
0.768;2.304;-1;
4.224;8.673;-1;
2.688;11.745;0;
0.000;6.369;-1;
13.440;13.056;-1;
14.976;3.297;-1;
