x;y;0;
1.920;3.072;0;
6.144;9.216;-1;
11.520;0.225;-1;
10.752;0.768;0;
2.304;8.448;-1;
4.608;9.984;0;
9.216;10.977;0;
3.840;10.977;-1;
4.224;4.608;0;
10.368;13.056;-1;
6.528;10.752;0;
0.384;3.072;0;
8.832;8.673;-1;
8.832;3.072;-1;
0.000;2.304;-1;
6.528;13.056;-1;
4.992;10.977;0;
11.520;0.993;0;
6.144;4.833;-1;
3.072;3.072;-1;
8.064;0.993;-1;
8.832;1.536;0;
6.912;5.601;0;
8.448;15.360;-1;
11.904;4.065;-1;
3.456;6.144;-1;
9.216;13.056;0;
8.064;13.281;0;
14.976;1.761;-1;
13.440;12.513;-1;
0.384;13.824;-1;
13.056;8.673;-1;
