x;y;0;
2.304;11.520;-1;
0.000;5.376;-1;
11.520;0.225;-1;
3.072;9.216;0;
5.376;7.680;0;
15.360;4.608;-1;
1.536;0.225;-1;
11.520;8.673;0;
7.296;15.360;-1;
13.056;6.144;0;
14.592;6.369;-1;
10.752;10.209;-1;
6.528;9.216;-1;
2.304;0.225;0;
8.064;14.817;0;
8.448;8.673;0;
6.912;2.304;-1;
11.520;1.536;0;
1.152;10.209;-1;
8.832;6.144;-1;
4.608;4.608;-1;
13.056;3.072;-1;
9.600;1.536;-1;
8.448;5.376;0;
0.768;6.369;0;
13.056;9.216;-1;
10.752;2.304;0;
7.296;11.745;-1;
2.688;6.369;-1;
14.208;0.225;-1;
13.440;11.745;-1;
0.000;13.056;-1;
