x;y;0;
12.672;14.817;-1;
0.768;13.281;-1;
6.528;5.376;-1;
1.152;7.680;-1;
3.840;15.360;-1;
8.064;4.833;0;
3.072;6.912;0;
13.056;9.984;-1;
3.840;3.840;-1;
6.528;7.137;0;
10.368;5.601;-1;
11.136;12.288;0;
8.064;13.056;0;
1.152;4.608;0;
3.456;12.513;-1;
0.384;5.601;-1;
10.368;14.049;-1;
0.384;14.817;-1;
2.688;3.072;0;
6.144;12.513;-1;
3.072;1.536;-1;
0.768;6.369;0;
10.368;10.752;-1;
2.304;14.592;0;
12.288;14.049;0;
7.680;8.673;-1;
8.832;0.225;-1;
6.144;0.000;-1;
15.360;4.608;-1;
10.752;2.529;-1;
15.360;6.912;-1;
15.360;2.304;-1;
