x;y;0;
0.384;12.288;0;
0.384;13.281;-1;
3.456;1.761;-1;
3.456;4.608;0;
5.376;6.369;-1;
12.672;14.592;0;
3.840;11.520;0;
1.536;8.673;0;
1.920;3.297;-1;
7.296;7.905;-1;
6.912;6.912;0;
10.752;2.529;-1;
2.304;8.673;0;
5.376;10.752;-1;
11.136;13.824;-1;
10.752;10.752;-1;
7.680;6.144;0;
2.304;10.752;0;
11.904;9.984;0;
1.536;7.137;-1;
6.528;3.072;-1;
13.824;13.824;-1;
1.152;9.441;-1;
2.304;14.049;-1;
2.688;3.072;0;
6.528;4.065;0;
2.304;13.281;0;
4.608;3.072;0;
13.824;9.441;-1;
10.368;0.768;-1;
12.672;4.833;-1;
7.680;15.360;-1;
