x;y;0;
0.384;9.216;-1;
3.840;13.824;-1;
11.136;5.601;0;
1.920;9.984;0;
9.984;9.216;0;
12.672;5.376;-1;
6.528;7.137;0;
6.528;9.216;-1;
13.056;14.592;-1;
14.208;11.745;-1;
11.520;13.056;0;
7.296;3.840;0;
4.224;10.977;-1;
3.840;13.056;0;
13.824;3.072;-1;
6.144;2.529;-1;
14.208;9.441;-1;
10.368;4.065;0;
12.672;3.840;0;
0.384;12.513;-1;
10.368;8.448;-1;
11.136;4.608;0;
8.832;12.288;-1;
10.752;2.304;-1;
7.680;3.072;0;
8.448;6.144;-1;
6.912;15.360;-1;
0.768;1.761;-1;
14.976;14.049;-1;
0.384;14.592;-1;
3.840;1.761;-1;
0.768;6.369;-1;
