x;y;0;
11.520;11.520;-1;
4.224;7.137;0;
12.288;4.833;0;
4.224;0.768;-1;
8.448;2.304;-1;
1.536;11.520;0;
2.688;1.761;0;
12.672;13.056;0;
7.680;4.833;0;
4.992;6.912;0;
3.840;8.673;-1;
13.440;9.216;0;
14.208;4.608;-1;
14.208;8.448;0;
9.216;1.761;0;
15.360;8.448;-1;
2.304;7.905;0;
1.920;12.288;-1;
6.528;6.369;0;
9.216;10.752;-1;
8.832;6.144;-1;
15.360;10.752;-1;
1.152;9.441;-1;
4.608;4.833;-1;
2.688;3.072;-1;
6.144;12.513;-1;
10.752;3.072;-1;
13.440;14.592;-1;
13.440;1.761;-1;
1.920;14.817;-1;
0.384;0.768;-1;
9.600;14.592;-1;
