x;y;0;
0.768;1.761;-1;
3.840;10.209;-1;
13.056;6.912;0;
9.984;13.281;-1;
12.672;2.304;0;
9.216;11.745;0;
15.360;4.065;-1;
2.304;5.601;-1;
13.056;7.905;0;
11.520;8.673;0;
1.920;3.297;-1;
7.296;10.752;-1;
4.992;3.840;0;
8.064;14.817;-1;
14.592;10.209;-1;
6.528;11.520;0;
13.056;3.072;-1;
14.208;6.912;-1;
4.224;12.513;-1;
11.136;7.137;-1;
4.992;6.144;-1;
13.056;0.993;-1;
2.688;2.304;0;
12.288;1.536;0;
4.608;1.761;-1;
4.224;6.144;0;
7.296;7.680;-1;
14.976;3.072;0;
8.064;13.281;0;
7.296;0.000;-1;
14.976;13.281;-1;
0.000;14.049;-1;
