x;y;0;
1.536;10.209;-1;
11.904;7.680;-1;
13.824;8.448;0;
3.456;6.912;0;
13.824;9.984;-1;
6.144;0.000;-1;
3.072;5.601;-1;
2.688;9.216;0;
5.760;13.824;0;
6.144;10.209;-1;
10.752;7.905;0;
11.136;11.520;-1;
8.064;4.833;-1;
5.760;7.680;-1;
1.152;6.369;-1;
12.288;13.281;-1;
13.440;1.761;-1;
4.608;13.056;-1;
14.208;4.833;-1;
8.064;0.993;-1;
2.304;5.376;0;
5.760;3.072;0;
9.216;15.360;-1;
6.528;3.840;0;
4.224;9.441;0;
11.904;12.513;0;
7.680;15.360;-1;
3.456;0.993;-1;
14.592;0.000;-1;
15.360;2.529;-1;
0.768;1.536;-1;
13.440;15.360;-1;
