x;y;0;
0.384;15.360;-1;
0.000;14.592;0;
9.984;13.281;0;
8.832;13.281;0;
6.912;9.216;0;
10.752;7.905;0;
8.064;4.833;0;
6.144;11.520;-1;
11.136;11.745;0;
4.992;3.840;0;
5.376;8.448;-1;
11.520;14.817;-1;
13.824;14.049;-1;
2.688;13.056;-1;
0.768;8.673;0;
13.056;11.520;-1;
9.600;7.137;-1;
7.680;14.049;-1;
4.608;1.536;-1;
14.208;8.673;-1;
9.216;9.984;0;
8.448;12.288;0;
7.680;7.905;0;
1.152;9.441;-1;
3.840;3.072;0;
9.984;9.984;-1;
2.304;4.833;-1;
0.000;8.673;-1;
6.528;4.608;-1;
3.072;0.225;-1;
13.056;4.065;-1;
14.976;6.912;-1;
