x;y;0;
6.144;14.049;0;
1.920;11.520;0;
9.984;13.281;-1;
4.608;9.216;0;
3.840;14.592;-1;
12.672;14.049;0;
14.208;7.680;-1;
14.976;9.216;0;
11.904;9.441;0;
11.136;10.209;-1;
7.296;14.592;-1;
3.456;9.216;-1;
8.064;9.984;0;
3.072;12.513;0;
8.064;8.673;-1;
8.064;5.601;-1;
11.904;5.601;-1;
11.904;4.065;0;
8.064;7.680;0;
0.000;10.209;-1;
14.208;9.984;-1;
0.000;12.513;-1;
5.760;4.833;-1;
4.992;12.513;-1;
8.832;0.768;-1;
2.304;6.144;-1;
13.056;2.529;-1;
13.056;15.360;-1;
2.688;0.225;-1;
4.608;0.768;-1;
1.536;15.360;-1;
0.768;0.225;-1;
