x;y;0;
2.688;8.448;-1;
6.912;7.137;0;
5.760;4.065;-1;
6.912;8.448;-1;
8.448;4.065;0;
4.992;0.768;-1;
12.672;13.281;-1;
2.304;10.209;0;
15.360;9.216;-1;
5.760;2.529;0;
1.536;5.601;-1;
8.448;5.601;0;
10.368;0.000;-1;
6.912;0.768;-1;
14.208;8.448;0;
1.536;3.297;-1;
11.520;13.824;-1;
0.000;9.984;-1;
10.368;8.448;-1;
0.768;11.745;-1;
10.368;4.065;0;
4.992;2.529;0;
12.288;1.536;0;
8.832;9.441;0;
9.216;3.840;-1;
11.520;5.376;-1;
13.440;1.536;-1;
14.976;0.000;-1;
0.384;0.225;-1;
4.224;14.817;-1;
14.208;11.520;-1;
2.304;14.592;-1;
