x;y;0;
6.528;7.905;-1;
9.216;7.905;-1;
0.384;8.448;-1;
13.440;13.056;0;
14.208;0.225;-1;
13.824;1.536;0;
2.304;15.360;0;
13.056;4.065;0;
3.072;14.592;-1;
13.824;7.680;-1;
3.840;7.905;0;
7.680;7.137;0;
14.592;14.049;-1;
3.456;13.056;0;
12.288;1.761;-1;
2.688;7.680;-1;
14.208;15.360;0;
10.368;2.529;0;
13.824;11.520;-1;
13.056;14.817;-1;
5.376;9.216;0;
5.376;12.288;-1;
1.536;15.360;-1;
10.368;4.065;-1;
1.920;6.912;0;
12.672;11.745;0;
12.672;12.513;0;
14.208;5.376;-1;
0.768;4.608;-1;
6.144;15.360;-1;
6.912;0.225;-1;
5.760;1.536;-1;
