x;y;0;
1.536;10.209;-1;
5.760;6.369;0;
9.984;2.304;-1;
6.528;5.601;0;
13.056;6.912;-1;
11.904;10.752;-1;
2.304;3.297;-1;
7.680;11.520;-1;
12.288;7.137;0;
5.376;3.072;0;
6.144;4.608;-1;
9.984;9.216;0;
14.592;14.817;-1;
6.912;2.529;0;
2.304;10.209;0;
11.520;1.536;-1;
3.072;0.000;-1;
11.520;3.297;0;
11.904;6.369;0;
13.056;3.072;-1;
2.688;7.905;-1;
14.208;10.752;-1;
11.136;7.137;0;
11.520;9.984;0;
2.688;2.304;0;
8.064;7.680;-1;
4.608;1.761;-1;
13.824;14.817;0;
5.760;9.441;-1;
3.456;14.049;-1;
11.904;15.360;-1;
1.152;12.513;-1;
