x;y;0;
2.304;11.520;0;
2.304;9.984;-1;
11.520;10.209;-1;
1.920;2.529;-1;
3.072;5.601;-1;
9.600;9.216;0;
2.304;3.297;0;
7.296;6.912;0;
6.528;10.752;0;
7.680;13.824;-1;
6.528;8.448;0;
1.920;10.752;0;
6.144;15.360;-1;
4.608;13.056;-1;
6.144;6.369;0;
7.680;9.441;-1;
11.904;6.369;-1;
11.520;7.137;0;
0.000;11.745;-1;
3.840;11.745;0;
1.152;10.977;0;
7.296;5.376;-1;
0.000;9.441;-1;
9.984;0.000;-1;
13.440;13.056;-1;
0.768;0.993;-1;
1.152;15.360;-1;
14.976;4.833;-1;
7.680;1.536;-1;
15.360;0.225;-1;
14.976;3.072;-1;
13.824;0.000;-1;
