x;y;0;
13.824;7.905;-1;
9.984;13.056;-1;
8.832;4.833;-1;
7.680;4.065;0;
8.448;4.065;0;
9.216;11.745;0;
6.144;9.984;-1;
6.528;7.680;-1;
13.056;9.984;0;
13.056;3.840;-1;
14.592;11.520;0;
9.984;10.209;0;
11.136;1.761;-1;
6.912;3.297;-1;
11.904;3.840;0;
13.824;12.513;0;
2.304;10.209;0;
6.144;13.056;-1;
3.072;11.520;-1;
14.976;14.817;-1;
14.592;4.833;-1;
4.992;14.049;0;
12.288;5.601;0;
14.976;12.288;-1;
12.288;14.592;-1;
13.056;4.833;0;
11.904;10.977;-1;
2.688;5.376;-1;
3.840;15.360;-1;
11.904;0.000;-1;
0.768;3.840;-1;
0.384;10.977;-1;
