x;y;0;
0.384;12.288;0;
9.984;13.281;0;
1.536;11.520;0;
6.912;9.216;0;
3.456;8.673;0;
7.680;4.833;-1;
8.064;3.297;0;
11.904;2.304;-1;
9.216;11.520;-1;
7.296;14.592;-1;
0.384;13.824;-1;
4.224;10.209;-1;
9.984;14.592;0;
11.136;14.592;-1;
6.144;2.529;-1;
0.384;11.520;0;
2.688;13.824;-1;
4.608;10.977;0;
0.768;10.209;-1;
3.840;13.281;0;
8.064;7.905;-1;
9.600;15.360;-1;
5.760;9.441;0;
5.376;6.912;-1;
14.592;0.000;-1;
13.440;11.745;-1;
9.600;0.768;-1;
1.152;1.536;-1;
14.208;1.761;-1;
14.208;7.905;-1;
12.288;5.601;-1;
4.224;0.000;-1;
