x;y;0;
13.440;7.905;0;
6.912;7.680;0;
4.608;2.304;0;
6.912;13.281;0;
13.824;7.137;-1;
2.304;13.056;-1;
4.224;3.072;0;
14.592;9.216;-1;
7.680;13.824;-1;
12.672;5.376;-1;
7.296;0.768;-1;
8.448;9.441;0;
10.752;13.056;0;
11.136;10.209;-1;
11.904;11.745;0;
8.448;5.601;-1;
12.288;6.369;0;
0.768;4.833;-1;
1.920;4.065;-1;
11.520;13.824;-1;
4.608;12.513;-1;
5.760;1.536;-1;
10.752;13.824;0;
4.992;9.216;0;
9.984;14.817;-1;
3.456;1.536;-1;
4.224;8.673;-1;
7.296;4.065;0;
4.608;7.680;0;
7.680;8.673;-1;
1.152;14.592;-1;
13.824;3.072;-1;
