x;y;0;
11.904;7.680;-1;
6.144;0.225;-1;
8.448;7.137;0;
13.440;5.376;-1;
11.520;4.833;0;
2.688;10.209;-1;
6.144;4.608;-1;
10.368;12.513;0;
12.288;9.984;-1;
4.608;4.065;0;
14.208;3.840;-1;
9.600;8.448;0;
13.056;4.608;0;
9.216;11.520;-1;
11.520;2.304;-1;
6.912;7.905;-1;
0.384;2.304;0;
5.376;9.984;0;
5.760;1.536;0;
0.768;3.072;-1;
3.072;3.072;-1;
5.376;11.745;-1;
6.912;9.441;0;
8.448;2.529;-1;
3.840;9.984;0;
7.680;8.673;0;
14.208;14.817;-1;
2.304;13.824;-1;
8.448;14.817;-1;
11.520;14.817;-1;
0.000;0.768;-1;
0.000;11.520;-1;
