x;y;0;
13.824;8.448;0;
8.832;4.833;-1;
6.144;14.049;0;
4.992;12.288;-1;
4.224;7.137;0;
14.976;4.608;-1;
8.064;7.137;0;
6.912;8.448;0;
14.592;13.824;-1;
7.296;14.817;-1;
1.920;2.304;0;
6.912;6.144;-1;
6.528;11.745;0;
8.448;9.984;-1;
6.912;4.833;0;
3.456;5.601;0;
11.520;7.680;-1;
14.976;7.905;-1;
14.208;4.833;0;
12.672;11.520;0;
2.688;7.905;-1;
13.440;14.049;0;
13.824;11.745;-1;
10.368;8.448;0;
11.520;9.984;0;
4.608;3.840;-1;
11.904;12.513;-1;
6.144;1.536;-1;
0.384;2.529;-1;
1.536;12.288;-1;
0.000;7.137;-1;
1.920;0.225;-1;
