x;y;0;
13.824;8.448;-1;
11.904;7.137;0;
13.056;0.000;-1;
15.360;1.536;-1;
13.056;3.840;-1;
5.376;13.281;-1;
14.592;6.369;-1;
14.592;11.520;-1;
14.592;0.225;0;
9.216;11.520;-1;
14.208;14.592;-1;
8.832;9.216;0;
2.688;9.984;-1;
3.072;0.000;-1;
9.216;14.049;0;
8.064;14.592;-1;
10.752;8.448;-1;
14.976;13.824;0;
3.072;10.977;0;
3.072;4.065;-1;
13.440;9.984;0;
6.912;9.441;-1;
7.680;12.288;0;
11.136;4.608;-1;
3.072;1.761;-1;
0.768;10.977;-1;
1.920;13.056;-1;
3.456;0.993;0;
10.368;0.993;-1;
0.384;4.833;-1;
4.224;15.360;-1;
1.152;0.225;-1;
