x;y;0;
7.296;0.000;-1;
6.912;13.281;0;
5.376;10.977;-1;
1.152;0.993;-1;
9.600;7.680;0;
6.144;6.144;-1;
3.072;0.225;-1;
5.376;14.817;-1;
6.528;10.752;0;
0.384;4.833;-1;
7.680;4.833;0;
8.448;9.984;0;
4.224;7.680;-1;
4.992;3.840;0;
8.064;3.297;-1;
8.832;10.752;-1;
4.608;5.376;0;
6.528;1.536;0;
8.832;14.817;-1;
10.368;7.137;-1;
4.992;7.137;0;
6.912;8.673;0;
9.984;8.448;0;
1.920;4.608;0;
6.144;14.592;0;
5.760;4.833;0;
4.608;3.072;-1;
11.136;13.824;-1;
10.752;0.993;-1;
13.056;5.601;-1;
0.000;11.520;-1;
1.920;13.281;-1;
