x;y;0;
14.208;6.144;-1;
9.216;7.137;-1;
9.216;10.977;0;
3.840;6.912;-1;
12.672;0.000;-1;
1.536;4.833;-1;
3.072;6.144;0;
2.304;5.601;0;
8.448;14.817;-1;
7.680;10.977;-1;
7.680;1.536;-1;
4.608;4.065;-1;
14.208;3.840;0;
13.056;0.768;0;
8.832;3.072;0;
13.056;14.592;-1;
13.824;0.993;0;
10.752;12.288;-1;
15.360;3.840;-1;
9.600;3.840;-1;
13.440;11.745;-1;
9.984;8.448;0;
6.528;4.833;0;
11.520;6.912;0;
14.976;0.225;-1;
5.376;6.144;0;
12.288;3.840;-1;
10.368;14.049;0;
10.368;3.840;0;
9.600;14.592;0;
2.688;10.752;-1;
14.592;14.817;-1;
