x;y;0;
6.144;14.049;-1;
4.608;7.137;0;
3.456;4.608;0;
7.680;12.513;0;
1.920;10.977;0;
5.376;13.056;0;
1.152;8.448;-1;
3.840;7.137;0;
15.360;4.608;-1;
7.680;11.520;-1;
12.672;13.281;-1;
8.064;3.297;-1;
1.920;6.369;-1;
5.760;11.520;0;
11.904;11.745;-1;
1.152;12.288;-1;
8.064;14.049;0;
14.208;4.608;0;
8.832;4.608;0;
3.072;12.513;0;
11.904;13.056;0;
4.608;4.608;-1;
8.448;15.360;-1;
4.992;9.216;-1;
12.672;2.529;-1;
5.760;4.608;0;
2.304;14.049;-1;
10.752;5.601;-1;
12.288;7.905;-1;
7.680;15.360;0;
13.440;4.608;0;
14.976;0.225;-1;
