x;y;0;
1.920;4.833;-1;
0.768;13.281;-1;
5.760;5.376;0;
13.824;1.761;-1;
4.224;10.752;-1;
12.672;3.297;0;
14.208;4.065;0;
2.688;12.513;-1;
3.456;10.977;0;
2.304;2.304;-1;
3.456;8.448;-1;
7.296;0.993;-1;
14.208;0.768;0;
1.536;7.905;0;
13.056;4.608;-1;
13.440;3.072;0;
0.000;9.216;-1;
5.760;2.529;0;
11.520;2.304;-1;
1.152;10.209;0;
7.680;6.912;-1;
3.072;10.209;0;
15.360;0.225;-1;
11.904;4.608;0;
11.520;3.072;0;
4.608;3.072;0;
6.528;4.065;-1;
11.136;14.049;-1;
0.000;0.993;-1;
0.000;15.360;-1;
13.440;15.360;-1;
14.976;10.209;-1;
