x;y;0;
3.456;4.608;0;
1.920;2.529;0;
8.832;4.065;0;
1.536;1.536;0;
14.592;13.824;0;
11.136;10.977;-1;
2.688;5.376;-1;
2.688;10.209;0;
8.832;2.304;-1;
0.768;9.984;0;
4.608;4.065;0;
3.456;3.072;-1;
0.000;2.304;-1;
14.976;14.592;-1;
11.904;2.304;-1;
4.224;9.216;-1;
0.768;0.768;-1;
9.600;6.369;-1;
0.000;9.984;-1;
8.064;8.448;-1;
10.368;8.448;0;
14.208;13.056;-1;
3.072;11.745;-1;
13.056;9.216;-1;
0.768;10.977;0;
9.984;4.065;0;
8.832;9.984;0;
6.528;4.608;-1;
10.752;0.225;-1;
12.288;14.817;-1;
7.680;13.281;-1;
14.592;4.833;-1;
