x;y;0;
10.752;0.225;-1;
6.528;0.993;-1;
8.832;4.833;-1;
6.144;11.745;0;
13.824;7.137;0;
11.904;7.137;-1;
14.976;5.376;-1;
5.760;3.840;-1;
14.592;13.824;-1;
9.216;12.513;-1;
6.912;14.592;-1;
3.072;8.448;0;
15.360;7.137;-1;
10.752;2.529;0;
14.208;12.288;0;
8.832;14.817;-1;
6.912;3.297;0;
5.760;10.752;-1;
0.768;10.752;-1;
1.920;7.680;-1;
2.688;9.984;0;
13.824;2.304;-1;
3.072;12.513;0;
14.976;9.984;-1;
8.064;4.065;0;
3.456;14.817;-1;
6.144;12.513;0;
12.672;12.513;0;
11.904;13.824;-1;
1.920;13.056;-1;
13.056;0.225;-1;
2.304;1.761;-1;
