x;y;0;
6.912;13.281;-1;
1.536;9.984;0;
14.208;6.369;-1;
1.536;1.536;0;
7.680;10.209;-1;
0.768;4.608;-1;
8.448;12.513;-1;
3.840;4.833;0;
10.752;4.833;0;
13.440;5.376;0;
0.000;0.993;-1;
0.384;9.441;-1;
6.144;4.065;0;
2.304;6.369;0;
6.528;0.225;-1;
0.768;3.297;0;
3.456;7.680;-1;
1.536;3.072;0;
7.680;6.912;-1;
2.688;3.297;0;
8.832;6.144;0;
11.904;4.833;-1;
7.680;12.288;0;
11.904;7.905;-1;
3.456;2.529;-1;
7.296;4.065;-1;
1.920;7.905;0;
11.904;10.209;-1;
3.840;0.000;-1;
14.976;14.049;-1;
0.000;12.288;-1;
9.984;0.225;-1;
