x;y;0;
4.224;10.752;0;
0.768;9.216;-1;
9.216;7.905;-1;
5.376;11.520;0;
14.976;1.536;-1;
0.768;5.601;-1;
14.976;11.520;-1;
3.072;6.144;-1;
0.768;6.912;0;
7.296;4.608;-1;
13.440;10.209;0;
1.920;10.752;-1;
10.752;2.529;-1;
12.288;4.065;0;
13.056;4.608;-1;
8.832;6.369;0;
12.672;7.905;-1;
15.360;9.216;0;
6.144;12.288;-1;
15.360;7.680;-1;
13.824;2.304;0;
5.760;3.072;0;
14.208;9.441;0;
3.072;13.281;-1;
7.296;5.376;0;
10.368;3.840;0;
4.224;3.297;-1;
4.608;11.745;0;
13.824;0.000;-1;
9.216;14.049;-1;
14.976;14.817;-1;
11.904;14.592;-1;
