x;y;0;
3.840;13.824;0;
14.208;6.369;-1;
3.840;6.912;0;
4.608;6.912;0;
3.456;3.840;-1;
8.832;11.745;0;
11.136;6.912;0;
3.072;8.448;-1;
12.672;13.824;-1;
2.688;7.137;0;
3.840;1.536;-1;
6.528;0.225;0;
3.072;9.441;0;
0.384;11.745;-1;
2.304;10.977;-1;
14.592;10.209;-1;
1.920;11.745;0;
1.536;5.376;-1;
4.992;11.520;-1;
11.136;5.376;-1;
7.296;0.225;-1;
9.984;9.441;0;
9.216;5.376;0;
13.056;12.513;0;
13.056;8.673;-1;
10.368;12.288;-1;
6.912;14.049;-1;
2.688;14.592;-1;
7.680;8.448;-1;
5.760;4.833;-1;
11.520;0.225;-1;
13.440;0.000;-1;
