x;y;0;
6.528;10.209;0;
6.912;13.824;-1;
12.288;12.513;-1;
5.760;7.905;-1;
10.368;4.608;-1;
1.536;2.529;-1;
9.984;1.536;0;
8.832;0.768;0;
5.376;14.817;-1;
6.912;4.065;-1;
13.056;2.304;-1;
6.528;6.912;0;
3.840;5.601;0;
13.056;0.768;-1;
9.216;2.304;0;
11.904;9.441;0;
13.056;14.592;-1;
10.368;5.376;0;
3.072;4.608;-1;
5.376;14.049;0;
11.136;0.000;-1;
12.288;8.448;-1;
7.680;0.000;-1;
6.528;11.520;-1;
1.152;3.297;0;
0.768;14.817;0;
0.000;14.817;-1;
11.136;13.281;0;
9.216;8.448;-1;
1.152;12.288;-1;
14.592;15.360;-1;
4.608;0.225;-1;
