x;y;0;
6.528;10.209;-1;
4.224;13.824;-1;
11.520;2.529;-1;
1.152;0.993;0;
4.608;9.984;0;
4.224;4.608;0;
5.760;7.680;0;
13.056;7.905;-1;
13.440;5.376;0;
7.680;11.520;0;
6.528;7.680;0;
7.296;4.608;0;
8.832;7.137;-1;
5.376;13.281;0;
6.528;8.448;0;
1.920;1.536;-1;
8.832;13.056;-1;
3.840;10.752;-1;
0.768;0.000;-1;
6.912;13.056;0;
13.824;4.608;-1;
10.368;8.673;0;
3.072;3.072;-1;
5.376;4.833;-1;
6.144;14.817;-1;
3.072;6.369;-1;
8.832;2.529;-1;
9.984;10.977;-1;
11.136;0.225;-1;
0.000;4.065;-1;
15.360;15.360;-1;
13.824;11.745;-1;
