x;y;0;
3.840;14.049;0;
10.368;2.304;-1;
9.216;7.905;-1;
11.520;0.768;0;
13.056;1.536;-1;
3.072;13.824;-1;
7.680;4.833;-1;
12.288;0.225;-1;
15.360;13.056;-1;
13.056;5.376;0;
8.448;6.912;0;
10.368;5.376;0;
14.208;4.608;-1;
11.520;2.304;0;
6.144;13.056;-1;
11.904;6.369;0;
13.440;13.824;-1;
6.144;14.817;-1;
12.288;3.840;0;
14.592;6.144;0;
14.976;12.288;0;
13.824;6.912;-1;
9.984;4.065;0;
14.976;10.209;-1;
1.920;5.601;-1;
2.688;10.977;-1;
8.832;13.281;-1;
0.000;4.833;-1;
12.672;15.360;-1;
0.000;9.984;-1;
2.304;2.529;-1;
4.608;1.761;-1;
