x;y;0;
10.752;0.768;-1;
0.768;9.216;-1;
6.144;3.297;0;
6.144;11.745;0;
10.752;3.297;0;
4.224;4.065;-1;
1.152;6.144;-1;
11.136;8.448;0;
7.680;10.977;-1;
5.376;13.281;-1;
6.912;9.984;0;
1.536;8.448;0;
10.368;5.601;0;
3.840;9.216;0;
4.608;12.288;0;
8.064;4.608;-1;
14.592;0.225;-1;
10.368;13.281;-1;
9.984;8.673;-1;
2.688;9.984;-1;
15.360;3.072;-1;
4.992;9.441;-1;
11.904;13.056;-1;
13.440;8.448;-1;
13.056;3.072;0;
13.056;7.680;0;
12.288;4.608;-1;
6.144;12.513;0;
13.824;0.000;0;
14.592;11.745;-1;
4.608;1.761;-1;
15.360;14.592;-1;
