x;y;0;
3.456;1.761;0;
4.992;1.536;0;
1.536;8.673;-1;
3.456;9.984;0;
8.832;7.137;0;
7.296;7.905;0;
4.224;7.680;-1;
0.384;9.441;0;
2.688;0.225;0;
1.536;3.840;-1;
0.384;11.745;0;
6.528;14.592;-1;
4.224;2.529;-1;
6.912;13.056;-1;
0.768;0.768;0;
9.216;6.369;-1;
1.152;0.000;-1;
6.912;8.673;-1;
7.680;6.369;0;
8.832;2.529;-1;
6.528;3.840;-1;
0.000;10.209;-1;
1.920;0.225;0;
4.224;0.000;-1;
9.984;4.065;0;
15.360;7.137;-1;
12.672;0.993;-1;
0.384;13.824;-1;
3.840;14.817;-1;
13.056;4.833;-1;
15.360;11.745;-1;
11.904;12.513;-1;
