x;y;0;
7.296;13.281;-1;
4.224;6.369;-1;
6.912;7.137;0;
11.520;10.752;0;
6.144;0.225;-1;
7.680;10.752;-1;
6.144;5.601;0;
4.992;1.536;0;
10.752;4.833;0;
9.216;14.592;-1;
6.528;11.745;0;
4.608;8.673;0;
5.760;10.977;0;
13.824;14.049;-1;
11.904;2.304;-1;
8.832;8.448;-1;
3.840;10.752;-1;
4.608;3.297;-1;
11.520;5.601;-1;
3.840;8.448;-1;
9.600;3.840;-1;
6.144;4.833;0;
10.368;13.824;0;
12.672;9.441;-1;
7.296;1.761;0;
13.440;12.288;-1;
12.672;10.977;0;
5.376;12.513;0;
12.288;7.680;0;
9.216;0.000;-1;
0.000;3.840;-1;
3.840;14.592;-1;
