x;y;0;
5.760;6.369;0;
13.824;13.056;-1;
0.000;10.752;-1;
8.832;1.761;0;
9.984;15.360;-1;
9.216;13.281;0;
4.608;6.912;-1;
8.832;0.768;-1;
6.912;10.977;-1;
1.920;6.144;0;
8.832;8.673;0;
13.056;6.144;-1;
7.296;7.905;0;
8.064;13.824;-1;
1.920;10.752;-1;
11.136;6.369;0;
7.680;5.601;0;
1.536;5.376;-1;
7.296;9.216;0;
14.592;11.745;-1;
9.984;8.448;-1;
6.528;4.833;-1;
11.520;9.216;0;
14.208;8.673;-1;
9.216;15.360;0;
8.832;5.601;0;
3.840;13.281;-1;
10.368;3.840;-1;
1.152;11.745;0;
9.216;3.840;0;
1.920;3.072;-1;
14.592;0.000;-1;
