x;y;0;
4.224;5.376;-1;
1.920;14.049;-1;
1.152;14.592;0;
11.520;10.977;0;
9.216;14.592;0;
6.912;10.977;0;
0.768;15.360;-1;
15.360;2.529;-1;
1.152;8.673;-1;
3.456;13.056;0;
13.056;2.304;-1;
1.152;3.840;0;
2.304;8.673;0;
10.368;14.592;-1;
3.840;10.752;0;
11.904;11.745;-1;
11.136;10.209;-1;
12.672;3.072;0;
0.000;3.297;-1;
3.456;12.288;-1;
9.600;6.369;-1;
2.688;9.441;0;
9.600;11.520;0;
11.136;7.137;0;
13.056;6.369;-1;
8.832;12.288;-1;
14.592;4.065;-1;
5.760;9.441;-1;
6.144;2.304;-1;
8.832;0.000;-1;
11.520;0.000;-1;
1.152;1.536;-1;
