x;y;0;
0.000;10.752;-1;
15.360;10.977;-1;
3.072;9.984;-1;
8.832;4.065;0;
8.448;11.745;-1;
6.912;3.840;-1;
4.992;9.984;0;
15.360;7.137;-1;
11.136;2.529;-1;
6.528;8.448;-1;
1.536;12.288;0;
3.840;7.680;-1;
7.296;0.993;-1;
6.528;1.761;0;
1.920;13.824;-1;
9.216;2.529;0;
13.440;11.520;-1;
7.296;1.761;0;
11.904;5.601;-1;
2.688;13.824;0;
14.208;9.441;0;
8.448;0.000;0;
9.216;0.000;-1;
12.288;7.905;-1;
5.760;9.441;0;
1.920;13.056;0;
14.592;13.824;-1;
10.752;13.281;-1;
15.360;3.840;-1;
0.384;4.065;-1;
1.920;0.225;-1;
5.760;15.360;-1;
