x;y;0;
9.984;0.768;0;
12.672;2.304;-1;
4.608;10.752;-1;
2.304;14.817;-1;
7.296;15.360;-1;
3.456;10.209;0;
9.600;9.441;-1;
10.752;3.840;-1;
11.136;6.369;-1;
8.064;9.441;0;
6.528;13.056;0;
4.608;7.905;-1;
6.144;6.369;-1;
10.368;0.000;-1;
8.448;8.673;0;
1.152;3.297;0;
5.760;12.288;0;
4.608;14.817;-1;
6.912;10.752;0;
13.440;13.824;-1;
0.384;12.513;-1;
9.600;13.056;-1;
3.840;13.281;0;
12.288;3.072;0;
5.376;14.592;0;
1.152;4.065;-1;
14.976;7.137;-1;
13.056;0.000;-1;
14.976;14.592;-1;
12.288;15.360;-1;
0.768;1.536;-1;
0.000;9.441;-1;
