x;y;0;
3.456;14.049;0;
9.984;10.752;0;
6.912;7.137;-1;
10.752;9.984;0;
13.440;0.993;0;
11.520;11.745;-1;
1.536;1.536;0;
9.984;7.905;-1;
4.224;5.601;0;
4.608;11.520;-1;
0.768;7.905;-1;
6.144;9.441;0;
3.840;3.840;-1;
8.448;9.441;0;
7.296;11.520;-1;
2.688;0.225;-1;
3.072;9.441;0;
6.528;13.056;0;
13.056;0.225;-1;
0.000;9.216;-1;
6.144;12.288;0;
7.680;14.592;-1;
1.152;0.000;-1;
3.840;14.817;-1;
12.672;2.529;-1;
0.768;10.977;-1;
4.608;7.680;-1;
7.680;8.673;0;
8.064;0.768;-1;
14.976;14.049;-1;
14.592;15.360;-1;
14.208;5.376;-1;
