x;y;0;
5.376;0.993;0;
3.840;6.369;-1;
3.840;13.824;0;
5.376;13.824;0;
1.920;10.977;0;
3.840;0.768;-1;
6.528;13.281;0;
10.368;10.977;-1;
1.152;15.360;-1;
6.144;10.209;0;
10.368;6.144;-1;
4.992;14.817;-1;
5.760;1.761;-1;
5.376;9.441;0;
3.456;10.209;-1;
6.912;9.984;0;
8.832;3.072;-1;
8.064;9.216;0;
2.688;6.912;0;
9.600;7.905;0;
0.000;11.745;-1;
7.296;8.673;-1;
13.440;9.984;-1;
2.304;14.049;-1;
8.064;13.281;-1;
8.832;0.225;-1;
0.000;7.680;-1;
0.000;1.536;-1;
13.824;0.768;-1;
13.824;4.065;-1;
14.976;8.448;-1;
14.976;12.288;-1;
