x;y;0;
11.520;10.209;-1;
7.680;13.056;-1;
8.064;0.768;-1;
5.760;3.840;0;
10.368;11.520;0;
7.296;12.288;0;
6.528;2.304;0;
6.528;11.745;-1;
5.376;0.000;-1;
8.832;3.072;0;
11.904;2.304;0;
11.904;11.745;0;
6.912;3.297;0;
4.224;2.529;-1;
12.672;3.072;-1;
6.912;13.056;0;
11.520;13.056;-1;
11.136;0.000;-1;
7.296;1.761;0;
4.608;4.608;-1;
4.224;14.817;0;
7.680;4.608;-1;
6.144;7.905;0;
8.832;9.441;0;
7.296;7.680;0;
7.680;8.448;-1;
3.072;14.817;-1;
1.536;8.673;-1;
14.208;13.824;-1;
1.920;12.288;-1;
15.360;5.376;-1;
1.152;4.833;-1;
