x;y;0;
3.456;11.745;0;
14.208;2.529;-1;
11.136;14.817;-1;
2.304;15.360;-1;
5.760;13.281;0;
3.456;10.209;-1;
12.672;13.824;0;
7.296;11.520;0;
10.752;6.369;0;
8.448;4.608;-1;
13.824;12.513;-1;
7.680;13.281;-1;
11.520;7.905;-1;
11.520;13.824;0;
6.912;12.288;0;
11.136;1.536;-1;
4.224;12.513;-1;
9.216;15.360;-1;
9.984;7.680;0;
9.600;10.209;-1;
10.752;2.304;0;
13.824;0.000;-1;
11.520;5.376;-1;
14.976;5.376;-1;
0.000;2.304;-1;
6.528;1.761;-1;
15.360;0.768;-1;
0.768;4.833;-1;
15.360;14.049;-1;
0.768;14.592;-1;
1.152;9.441;-1;
4.608;3.840;-1;
