x;y;0;
9.216;7.905;-1;
9.216;7.137;0;
0.000;3.840;-1;
6.144;11.745;0;
3.072;0.768;-1;
7.680;10.752;-1;
1.920;2.304;0;
1.920;3.840;-1;
12.288;0.768;-1;
2.688;12.513;-1;
10.752;4.608;0;
4.992;3.840;0;
1.920;1.536;0;
11.136;1.761;-1;
4.992;15.360;-1;
2.304;10.209;-1;
14.208;4.608;-1;
4.224;2.529;-1;
4.608;14.049;0;
3.840;14.817;-1;
13.056;3.297;0;
5.760;4.608;0;
12.288;6.144;-1;
13.056;4.833;0;
3.072;3.840;0;
6.528;4.065;-1;
10.752;6.912;0;
0.000;7.680;-1;
9.600;13.281;-1;
15.360;15.360;-1;
15.360;9.216;-1;
14.208;11.520;-1;
