x;y;0;
14.208;6.144;0;
14.976;7.137;-1;
7.296;10.209;0;
1.536;9.984;0;
6.144;5.601;0;
1.536;6.912;0;
7.680;11.520;-1;
6.912;10.977;0;
13.056;3.840;-1;
6.528;8.448;-1;
1.152;3.840;0;
2.688;7.680;-1;
3.456;3.072;-1;
12.288;10.977;-1;
14.208;13.824;-1;
10.368;9.216;-1;
7.680;14.592;0;
8.064;15.360;-1;
6.912;5.601;0;
9.600;8.673;0;
1.152;4.608;-1;
10.368;4.833;-1;
10.368;11.745;0;
4.992;6.144;0;
0.768;10.209;-1;
5.760;4.608;-1;
9.984;5.601;0;
2.688;6.369;0;
14.592;0.000;-1;
1.536;0.225;-1;
3.456;13.824;-1;
15.360;14.049;-1;
