x;y;0;
5.760;6.369;-1;
11.520;2.529;-1;
0.384;12.288;-1;
8.832;1.761;0;
9.600;0.993;-1;
5.760;8.448;0;
7.296;2.529;0;
6.144;5.376;0;
8.832;11.745;-1;
3.072;8.448;0;
8.448;4.833;-1;
8.064;10.209;-1;
0.384;9.441;-1;
3.072;9.441;-1;
15.360;9.984;-1;
6.912;0.768;-1;
13.056;1.761;0;
1.152;10.209;0;
4.992;13.281;0;
13.824;2.529;-1;
9.600;2.529;0;
14.208;9.441;0;
13.440;9.984;-1;
2.304;12.513;0;
5.376;14.592;-1;
7.296;7.137;0;
2.688;6.369;-1;
1.152;14.592;-1;
11.136;15.360;-1;
0.384;4.065;-1;
4.224;0.225;-1;
9.216;15.360;-1;
