x;y;0;
1.920;14.592;-1;
6.528;5.601;-1;
11.136;9.216;-1;
12.672;6.369;-1;
9.216;9.441;0;
10.752;4.608;-1;
9.984;13.824;0;
2.688;12.513;-1;
1.152;14.049;0;
3.840;7.680;-1;
6.528;13.056;0;
9.600;5.376;0;
6.912;7.905;0;
11.520;13.056;-1;
5.376;1.536;-1;
0.000;13.824;-1;
8.064;9.984;-1;
4.608;14.049;-1;
8.064;14.592;-1;
10.752;7.680;0;
11.904;5.601;0;
10.368;15.360;-1;
9.600;6.144;0;
0.384;3.840;-1;
2.688;3.072;-1;
9.600;6.912;0;
0.384;5.376;-1;
5.760;4.833;0;
14.976;10.752;-1;
15.360;15.360;-1;
5.376;0.000;-1;
10.368;0.000;-1;
