x;y;0;
9.984;6.144;0;
3.456;11.745;-1;
2.304;0.768;-1;
3.072;7.905;0;
13.824;10.752;-1;
6.912;0.000;-1;
11.136;6.912;-1;
13.056;3.840;-1;
7.296;10.752;-1;
6.528;2.529;0;
3.456;10.977;0;
1.536;8.448;-1;
10.752;5.376;0;
4.224;9.984;0;
5.376;8.448;-1;
9.600;9.441;-1;
11.904;2.304;0;
10.368;0.225;-1;
6.144;4.833;-1;
4.992;0.225;-1;
3.072;10.209;0;
13.056;9.441;0;
8.064;4.065;0;
0.768;10.977;-1;
9.600;15.360;-1;
9.216;3.840;-1;
6.912;15.360;-1;
15.360;3.297;-1;
0.768;0.993;-1;
14.592;14.817;-1;
11.136;15.360;-1;
1.152;4.608;-1;
