x;y;0;
2.688;13.281;-1;
15.360;3.297;0;
13.824;7.137;-1;
3.840;6.144;-1;
6.144;0.000;-1;
2.688;9.216;-1;
4.608;9.984;0;
15.360;4.065;-1;
3.072;0.225;0;
3.456;9.984;0;
5.376;3.840;0;
4.608;2.529;-1;
5.376;0.000;0;
1.536;12.288;-1;
10.752;9.441;-1;
0.384;9.441;-1;
5.760;9.984;-1;
1.536;3.840;-1;
14.208;4.608;0;
11.904;6.369;0;
8.064;5.376;-1;
11.904;5.601;-1;
10.752;8.448;0;
7.680;6.369;0;
1.920;0.768;-1;
9.984;2.529;-1;
15.360;2.304;-1;
9.600;10.209;0;
9.600;10.977;-1;
14.208;5.376;0;
12.672;0.000;-1;
14.592;11.745;-1;
