x;y;0;
8.448;14.592;0;
4.224;0.768;-1;
11.136;14.817;-1;
4.992;3.297;-1;
0.000;6.369;0;
6.144;5.601;0;
12.288;3.297;0;
8.064;11.520;0;
2.688;8.673;0;
14.208;12.288;-1;
13.056;5.376;-1;
14.208;13.824;-1;
0.384;7.905;0;
0.000;7.137;-1;
4.992;11.745;-1;
10.368;7.137;0;
11.520;8.448;-1;
1.920;10.209;-1;
3.072;10.977;0;
13.440;2.529;-1;
9.984;10.977;-1;
7.680;12.288;0;
12.288;4.608;0;
9.216;5.601;-1;
7.296;14.049;-1;
12.288;14.049;0;
6.528;4.065;0;
5.376;6.912;-1;
14.592;0.768;-1;
0.768;13.056;-1;
3.072;0.000;-1;
0.000;3.297;-1;
