x;y;0;
11.520;0.225;-1;
3.072;3.297;0;
1.536;14.592;0;
6.912;6.912;-1;
2.688;7.137;-1;
3.072;9.441;-1;
9.984;3.072;0;
6.144;12.288;0;
7.680;2.304;0;
0.768;14.049;-1;
0.384;2.304;-1;
6.144;13.824;0;
1.920;4.065;0;
3.456;4.833;0;
0.384;3.297;0;
11.136;1.536;0;
4.992;14.049;-1;
9.216;3.297;-1;
11.904;4.833;-1;
1.152;10.752;-1;
4.992;2.529;0;
5.376;4.608;-1;
10.752;3.072;0;
1.152;4.065;-1;
7.296;13.824;-1;
2.304;14.592;-1;
6.144;1.536;-1;
13.824;9.984;-1;
15.360;4.608;-1;
12.672;13.056;-1;
14.976;1.761;-1;
11.904;11.520;-1;
