x;y;0;
13.824;13.056;-1;
0.000;14.592;0;
11.520;10.209;0;
9.600;7.680;-1;
1.536;1.536;-1;
8.448;11.745;-1;
5.376;7.905;0;
11.136;13.056;-1;
2.688;12.288;0;
13.056;1.536;-1;
5.376;0.768;0;
0.768;15.360;-1;
5.376;3.840;-1;
11.904;1.761;0;
3.072;13.056;-1;
6.912;3.297;0;
7.680;2.304;-1;
5.376;2.529;0;
4.224;9.216;0;
4.992;0.000;-1;
8.448;7.680;0;
5.376;9.216;-1;
0.000;13.281;-1;
13.440;10.752;-1;
9.600;3.297;-1;
5.760;0.000;0;
1.152;11.745;-1;
13.056;14.592;-1;
14.208;7.137;-1;
0.384;7.905;-1;
0.384;0.768;-1;
0.384;5.376;-1;
