x;y;0;
2.304;11.520;-1;
11.520;2.529;0;
3.456;1.761;-1;
1.536;2.529;0;
3.072;9.216;-1;
0.768;0.993;-1;
14.976;1.536;0;
6.912;0.993;0;
4.608;9.216;0;
6.144;7.137;-1;
5.760;11.520;-1;
14.208;0.768;-1;
10.368;0.768;-1;
8.064;4.608;-1;
13.440;3.072;-1;
5.760;10.209;0;
8.064;12.288;-1;
2.304;4.608;0;
3.456;4.833;-1;
4.992;11.520;0;
7.296;0.225;-1;
11.520;9.216;0;
14.208;1.536;0;
12.672;10.977;-1;
4.608;4.833;0;
11.904;8.448;-1;
0.384;3.840;-1;
1.152;4.833;0;
11.904;10.977;0;
0.000;10.752;-1;
2.688;13.824;-1;
15.360;10.209;-1;
