x;y;0;
11.136;0.768;0;
9.600;0.225;-1;
2.304;3.297;0;
9.984;0.993;0;
11.904;1.761;-1;
12.288;9.984;0;
5.760;5.601;-1;
3.840;1.536;0;
11.136;9.441;-1;
6.912;0.225;-1;
13.440;7.680;-1;
12.672;7.905;0;
0.384;2.304;-1;
11.520;3.297;0;
11.904;6.369;0;
9.216;3.297;0;
9.216;5.376;-1;
0.768;1.536;0;
11.904;4.065;-1;
13.824;5.376;-1;
2.688;4.608;-1;
14.208;10.977;-1;
4.224;0.000;-1;
3.072;1.761;-1;
10.752;5.601;0;
0.384;12.288;-1;
15.360;15.360;-1;
3.456;7.905;-1;
8.064;14.817;-1;
5.376;14.049;-1;
10.368;15.360;-1;
2.304;14.049;-1;
