x;y;0;
2.688;13.281;0;
7.680;3.297;0;
7.680;10.209;0;
15.360;1.536;-1;
14.592;1.761;0;
8.832;0.768;-1;
2.688;5.376;-1;
13.056;4.065;0;
7.296;6.912;0;
4.224;12.288;0;
11.136;8.448;-1;
2.688;8.673;0;
10.368;6.369;0;
9.216;4.065;0;
8.832;13.056;-1;
2.304;6.369;0;
9.600;5.376;-1;
13.824;5.601;-1;
11.520;5.601;0;
10.368;2.529;-1;
1.152;6.912;-1;
3.456;12.288;-1;
4.608;10.209;0;
4.992;5.601;-1;
6.144;2.529;-1;
0.000;8.673;-1;
3.072;14.817;-1;
13.824;0.225;-1;
5.760;9.441;-1;
8.064;15.360;-1;
13.440;10.977;-1;
11.136;13.281;-1;
