x;y;0;
11.904;14.817;-1;
11.520;9.441;-1;
12.288;12.513;0;
11.520;4.065;-1;
9.984;15.360;-1;
13.440;13.056;-1;
6.144;6.144;0;
9.216;9.441;0;
6.912;14.817;-1;
1.536;9.441;-1;
13.824;8.673;-1;
8.064;10.977;-1;
4.608;4.065;-1;
4.608;8.673;-1;
11.136;1.761;-1;
1.536;3.840;0;
0.384;8.673;-1;
9.600;7.137;-1;
13.824;3.072;-1;
8.064;2.304;-1;
12.672;2.529;0;
6.528;12.288;0;
8.448;3.840;0;
12.672;8.448;0;
13.056;11.745;0;
4.608;6.369;0;
0.768;5.376;-1;
2.304;1.536;-1;
4.992;0.768;-1;
0.384;14.817;-1;
4.608;15.360;-1;
0.384;0.768;-1;
