x;y;0;
7.296;0.000;-1;
8.064;12.513;-1;
3.840;6.144;-1;
14.592;7.680;-1;
12.672;0.000;-1;
9.984;5.376;0;
6.912;3.840;-1;
10.752;4.833;0;
12.288;6.912;0;
5.760;14.049;-1;
10.368;0.225;-1;
7.296;12.513;0;
3.840;10.752;0;
11.136;7.905;0;
12.672;0.993;0;
3.840;9.441;-1;
5.376;2.304;-1;
7.296;1.761;0;
12.288;13.056;0;
10.752;13.824;-1;
12.672;3.840;0;
12.672;6.144;-1;
9.216;9.984;-1;
13.056;11.745;-1;
13.440;2.529;-1;
13.440;8.673;0;
10.752;6.144;0;
9.600;6.912;-1;
4.608;9.441;0;
8.448;6.144;0;
1.152;14.592;-1;
0.000;13.056;-1;
