x;y;0;
5.376;1.761;0;
8.064;2.529;-1;
8.832;4.065;0;
5.760;7.137;0;
14.976;11.520;-1;
1.536;8.673;-1;
14.208;11.745;0;
8.064;9.216;0;
11.904;3.840;0;
7.296;12.513;-1;
14.592;10.209;0;
4.608;0.768;-1;
5.376;9.216;0;
12.672;11.520;-1;
11.904;9.216;0;
12.672;2.529;-1;
11.904;4.833;-1;
9.984;10.977;-1;
6.144;3.072;0;
7.680;7.905;-1;
13.056;8.448;-1;
2.688;4.608;-1;
3.840;9.984;-1;
1.920;0.000;-1;
15.360;0.000;-1;
0.000;0.993;-1;
13.824;14.592;-1;
9.216;0.225;-1;
0.384;4.608;-1;
0.384;13.056;-1;
0.000;11.745;-1;
5.376;14.592;-1;
