x;y;0;
13.824;8.448;-1;
13.824;10.209;-1;
8.832;14.049;-1;
6.144;5.601;0;
13.824;9.441;0;
4.992;3.297;-1;
6.144;9.984;-1;
9.216;12.513;0;
9.216;9.441;-1;
13.056;7.905;0;
11.520;4.833;0;
3.072;6.912;-1;
1.920;9.984;0;
0.768;9.441;-1;
1.536;8.448;0;
1.152;7.137;-1;
3.456;8.448;0;
10.752;3.840;-1;
6.528;9.216;0;
11.520;13.281;-1;
7.296;3.840;-1;
8.064;8.673;0;
10.368;3.072;0;
8.448;12.288;0;
13.056;6.369;-1;
0.768;12.288;-1;
5.760;4.833;0;
9.984;4.065;0;
9.600;0.225;-1;
1.920;15.360;-1;
5.376;0.225;-1;
4.608;15.360;-1;
